ticker,name,market,industry
KO,Coca-Cola Co,NYSE,무알콜 음료
BRK.A,Berkshire Hathaway Inc Class A,NYSE,소비재 대기업
CAT,Caterpillar Inc,NYSE,중장비 및 차량
MRK,Merck & Co Inc,NYSE,제약
HSBC,HSBC Holdings PLC ADR,NYSE,은행
UNH,UnitedHealth Group Inc,NYSE,의료 관리
GE,General Electric Company,NYSE,항공우주 및 방위
PG,The Procter & Gamble Company,NYSE,개인 생활 필수 용품
MS,Morgan Stanley,NYSE,투자 은행 및 중개 서비스
HD,The Home Depot  Inc.,NYSE,주택 개조 제품 및 서비스 소매
SMFG,Sumitomo Mitsui Financial Group  Inc. ADR,NYSE,은행
GS,The Goldman Sachs Group  Inc.,NYSE,투자 은행 및 중개 서비스
DELL,Dell Technologies Inc,NYSE,컴퓨터 하드웨어
PM,Philip Morris International Inc,NYSE,담배
NVS,Novartis AG ADR,NYSE,제약
BABA,Alibaba Group Holding Limited ADR,NYSE,온라인 서비스
RY,Royal Bank of Canada,NYSE,은행
RTX,RTX Corporation,NYSE,항공우주 및 방위
WFC,Wells Fargo & Company,NYSE,은행
SAP,SAP SE ADR,NYSE,소프트웨어
MUFG,Mitsubishi UFJ Financial Group  Inc. ADR,NYSE,은행
SHEL,Shell PLC ADR,NYSE,통합 오일 및 가스
AZN,AstraZeneca PLC,NYSE,제약
ANET,Arista Networks  Inc.,NYSE,통신 및 네트워킹
GEV,GE Vernova Inc.,NYSE,전력 유틸리티
BHP,BHP Group Ltd ADR,NYSE,다각적 채굴
TM,TOYOTA MOTOR CORPORATION ADR,NYSE,자동차 및 트럭 제조
TMO,Thermo Fisher Scientific Inc,NYSE,첨단 의료 장비 및 기술
AXP,American Express Company,NYSE,소비자 대출
C,Citigroup Inc.,NYSE,투자 은행 및 중개 서비스
IBM,International Business Machines Corporation,NYSE,IT 서비스 및 컨설팅
CRM,Salesforce  Inc.,NYSE,IT 서비스 및 컨설팅
SAN,Banco Santander S.A. ADR,NYSE,은행
VZ,Verizon Communications Inc,NYSE,통합 통신 서비스
TTE,TotalEnergies SE,NYSE,통합 오일 및 가스
TD,The Toronto-Dominion Bank,NYSE,은행
APH,Amphenol Corp,NYSE,전자 장비 및 부품
ABT,Abbott Laboratories,NYSE,"의료 장비, 물품 및 유통"
SCHW,The Charles Schwab Corporation,NYSE,투자 은행 및 중개 서비스
BLK,BlackRock  Inc.,NYSE,투자 관리 및 펀드 운영
MCD,McDonald's Corp,NYSE,레스토랑 및 바
DIS,The Walt Disney Company,NYSE,방송
UBS,UBS Group AG,NYSE,투자 관리 및 펀드 운영
UNP,Union Pacific Corporation,NYSE,지상 화물 및 물류
T,AT&T Inc.,NYSE,무선 통신 서비스
SCCO,Southern Copper Corp,NYSE,특수 채굴 및 금속
NEE,NextEra Energy  Inc.,NYSE,전력 유틸리티
WELL,Welltower Inc.,NYSE,특수 REITs
DE,Deere & Co,NYSE,중장비 및 차량
BX,Blackstone Inc.,NYSE,투자 관리 및 펀드 운영
BA,Boeing Co,NYSE,항공우주 및 방위
PFE,Pfizer Inc.,NYSE,제약
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,NYSE,은행
COP,ConocoPhillips,NYSE,"오일, 가스 탐사 및 생산"
ETN,Eaton Corporation PLC,NYSE,전기 부품 및 장비
UBER,Uber Technologies  Inc.,NYSE,온라인 서비스
NOW,ServiceNow  Inc.,NYSE,소프트웨어
NVO,Novo Nordisk A/S ADR,NYSE,제약
DHR,Danaher Corporation,NYSE,첨단 의료 장비 및 기술
TJX,The TJX Companies  Inc.,NYSE,할인점
SONY,Sony Group Corporation ADR,NYSE,가정용 전자 제품
UL,Unilever PLC ADR,NYSE,개인 생활 필수 용품
BUD,Anheuser-Busch Inbev SA ADR,NYSE,양조업
BMY,Bristol-Myers Squibb Company,NYSE,제약
PLD,Prologis  Inc.,NYSE,상업용 REITs
NEM,Newmont Corporation,NYSE,금
COF,Capital One Financial Corp,NYSE,소비자 대출
CB,Chubb Limited,NYSE,복합보험 및 중개인
LMT,Lockheed Martin Corp,NYSE,항공우주 및 방위
MFG,Mizuho Financial Group  Inc. ADR,NYSE,은행
RIO,Rio Tinto PLC ADR,NYSE,다각적 채굴
SPGI,S&P Global Inc,NYSE,전문 정보 서비스
GLW,Corning Incorporated,NYSE,전자 장비 및 부품
PGR,The Progressive Corporation,NYSE,손해보험
SYK,Stryker Corporation,NYSE,"의료 장비, 물품 및 유통"
PH,Parker-Hannifin Corp,NYSE,산업용 기계 및 장비
CVS,CVS Health Corporation,NYSE,의료 시설 및 서비스
BTI,British American Tobacco p.l.c. ADR,NYSE,담배
BMO,Bank of Montreal,NYSE,은행
HDB,HDFC Bank Limited ADR,NYSE,은행
ACN,Accenture PLC,NYSE,IT 서비스 및 컨설팅
MDT,Medtronic PLC,NYSE,"의료 장비, 물품 및 유통"
SNOW,Snowflake Inc.,NYSE,IT 서비스 및 컨설팅
LOW,Lowe's Companies Inc,NYSE,주택 개조 제품 및 서비스 소매
MO,Altria Group Inc,NYSE,담배
BP,BP PLC ADR,NYSE,"오일, 가스 정제 및 마케팅"
SPOT,Spotify Technology S.A.,NYSE,온라인 서비스
BNS,The Bank of Nova Scotia,NYSE,은행
ENB,Enbridge Inc.,NYSE,오일 및 가스 수송 서비스
BNY,Bank of New York Mellon Corp,NYSE,투자 관리 및 펀드 운영
IBN,ICICI Bank Limited ADR,NYSE,은행
FCX,Freeport-McMoRan Inc,NYSE,특수 채굴 및 금속
NET,Cloudflare  Inc.,NYSE,IT 서비스 및 컨설팅
EQNR,Equinor ASA ADR,NYSE,통합 오일 및 가스
MPC,Marathon Petroleum Corporation,NYSE,"오일, 가스 정제 및 마케팅"
CM,Canadian Imperial Bank of Commerce,NYSE,은행
VLO,Valero Energy Corp,NYSE,"오일, 가스 정제 및 마케팅"
CNQ,Canadian Natural Resources Ltd,NYSE,"오일, 가스 탐사 및 생산"
MCK,McKesson Corp,NYSE,제약
AEM,Agnico Eagle Mines Limited,NYSE,금
ING,ING Groep N.V. ADR,NYSE,은행
GSK,GSK plc ADR,NYSE,제약
SO,Southern Co,NYSE,전력 유틸리티
BN,Brookfield Corporation,NYSE,투자 관리 및 펀드 운영
GD,General Dynamics Corp,NYSE,항공우주 및 방위
VRT,Vertiv Holdings Co,NYSE,전기 부품 및 장비
TT,Trane Technologies PLC,NYSE,전기 부품 및 장비
HWM,Howmet Aerospace Inc.,NYSE,항공우주 및 방위
KKR,KKR & Co Inc,NYSE,투자 관리 및 펀드 운영
PSX,Phillips 66,NYSE,"오일, 가스 정제 및 마케팅"
USB,U.S. Bancorp,NYSE,은행
PNC,The PNC Financial Services Group  Inc.,NYSE,은행
DUK,Duke Energy Corp,NYSE,전력 유틸리티
WMB,The Williams Companies  Inc.,NYSE,오일 및 가스 수송 서비스
MRSH,Marsh & McLennan Companies  Inc.,NYSE,복합보험 및 중개인
ICE,Intercontinental Exchange Inc,NYSE,"금융, 상품 시장 운영 및 서비스 제공"
HCA,HCA Healthcare  Inc.,NYSE,의료 시설 및 서비스
BCS,Barclays PLC ADR,NYSE,은행
PWR,Quanta Services Inc,NYSE,건설 및 엔지니어링
SLB,SLB N.V.,NYSE,오일 관련 서비스 및 장비
UPS,United Parcel Service Inc,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
MMM,3M Company,NYSE,소비재 대기업
WM,Waste Management Inc,NYSE,환경 서비스 및 장비
MCO,Moody's Corporation,NYSE,전문 정보 서비스
ELV,Elevance Health Inc,NYSE,의료 관리
EMR,Emerson Electric Co,NYSE,전기 부품 및 장비
LYG,Lloyds Banking Group PLC ADR,NYSE,은행
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE,투자 관리 및 펀드 운영
EPD,Enterprise Products Partners Units,NYSE,오일 및 가스 수송 서비스
JCI,Johnson Controls International PLC,NYSE,전기 부품 및 장비
SHW,Sherwin-Williams Co,NYSE,상품 화학
AMT,American Tower Corporation,NYSE,특수 REITs
CP,Canadian Pacific Kansas City Limited,NYSE,지상 화물 및 물류
ASX,ASE Technology Holding Co.  Ltd. ADR,NYSE,반도체 장비 및 테스트
CVNA,Carvana Co,NYSE,"자동차 차량, 부품 및 서비스 소매"
APO,Apollo Global Management  Inc.,NYSE,연금
MSI,Motorola Solutions Inc,NYSE,통신 및 네트워킹
E,Eni SpA ADR,NYSE,통합 오일 및 가스
NGG,National Grid PLC ADR,NYSE,복합 유틸리티
ECL,Ecolab Inc.,NYSE,특수 화학제
ITW,Illinois Tool Works Inc,NYSE,소비재 대기업
SU,Suncor Energy Inc (Canada),NYSE,"오일, 가스 정제 및 마케팅"
CMI,Cummins Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
FDX,FedEx Corp,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
NSC,Norfolk Southern Corp,NYSE,지상 화물 및 물류
NOC,Northrop Grumman Corp,NYSE,항공우주 및 방위
DB,Deutsche Bank AG,NYSE,은행
TRV,The Travelers Companies  Inc.,NYSE,손해보험
EOG,EOG Resources  Inc.,NYSE,"오일, 가스 탐사 및 생산"
GM,General Motors Co,NYSE,자동차 및 트럭 제조
CNI,Canadian National Railway Company,NYSE,지상 화물 및 물류
RACE,Ferrari N.V.,NYSE,자동차 및 트럭 제조
ET,Energy Transfer Units,NYSE,오일 및 가스 수송 서비스
B,Barrick Mining Corporation,NYSE,금
TGT,Target Corp,NYSE,할인점
CI,The Cigna Group,NYSE,의료 관리
NWG,NatWest Group PLC ADR,NYSE,은행
RCL,Royal Caribbean Cruises Ltd.,NYSE,"호텔, 모텔 및 크루즈 라인"
KMI,Kinder Morgan  Inc.,NYSE,오일 및 가스 수송 서비스
CL,Colgate-Palmolive Company,NYSE,개인 생활 필수 용품
HLT,Hilton Worldwide Holdings Inc.,NYSE,"호텔, 모텔 및 크루즈 라인"
MFC,Manulife Financial Corporation,NYSE,생명 및 건강 보험
NU,Nu Holdings Ltd.,NYSE,은행
HPE,Hewlett Packard Enterprise Company,NYSE,컴퓨터 하드웨어
AMX,America Movil SAB de CV ADR,NYSE,통합 통신 서비스
SPG,Simon Property Group Inc,NYSE,상업용 REITs
WPM,Wheaton Precious Metals Corp.,NYSE,금
AON,Aon PLC,NYSE,복합보험 및 중개인
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE,통합 오일 및 가스
BSX,Boston Scientific Corp,NYSE,첨단 의료 장비 및 기술
APD,Air Products and Chemicals  Inc.,NYSE,상품 화학
DLR,Digital Realty Trust  Inc.,NYSE,특수 REITs
RSG,Republic Services Inc,NYSE,환경 서비스 및 장비
AJG,Arthur J. Gallagher & Co.,NYSE,복합보험 및 중개인
ALL,Allstate Corp,NYSE,손해보험
TRP,TC Energy Corporation,NYSE,오일 및 가스 수송 서비스
TDG,TransDigm Group Incorporated,NYSE,항공우주 및 방위
URI,United Rentals  Inc.,NYSE,경영 지원 서비스
SE,Sea Limited ADR,NYSE,소프트웨어
VALE,Vale S.A. ADR,NYSE,철 및 강철
RELX,Relx PLC ADR,NYSE,IT 서비스 및 컨설팅
TRGP,Targa Resources Corp.,NYSE,오일 및 가스 수송 서비스
CRH,CRH PLC,NYSE,건설 자재
COR,Cencora  Inc.,NYSE,"의료 장비, 물품 및 유통"
GWW,WW Grainger Inc,NYSE,산업용 기계 및 장비
BE,Bloom Energy Corporation,NYSE,중전기장비
TFC,Truist Financial Corporation,NYSE,은행
OKE,ONEOK  Inc.,NYSE,오일 및 가스 수송 서비스
MET,MetLife  Inc.,NYSE,생명 및 건강 보험
LNG,Cheniere Energy  Inc.,NYSE,오일 및 가스 수송 서비스
OXY,Occidental Petroleum Corp,NYSE,"오일, 가스 탐사 및 생산"
MPLX,MPLX Common Units,NYSE,오일 및 가스 수송 서비스
CVE,Cenovus Energy Incorporation,NYSE,"오일, 가스 탐사 및 생산"
TEL,TE Connectivity PLC,NYSE,전자 장비 및 부품
AFL,Aflac Incorporated,NYSE,생명 및 건강 보험
D,Dominion Energy  Inc.,NYSE,전력 유틸리티
O,Realty Income Corporation,NYSE,상업용 REITs
NKE,NIKE  Inc.,NYSE,제화
TAK,Takeda Pharmaceutical Company Limited ADR,NYSE,제약
PSA,Public Storage,NYSE,특수 REITs
AU,Anglogold Ashanti PLC,NYSE,금
MT,ArcelorMittal SA ADR,NYSE,철 및 강철
NOK,Nokia Oyj ADR,NYSE,통신 및 네트워킹
NUE,Nucor Corporation,NYSE,철 및 강철
CTVA,Corteva  Inc.,NYSE,농화학제
F,Ford Motor Co,NYSE,자동차 및 트럭 제조
KEYS,Keysight Technologies  Inc.,NYSE,산업용 기계 및 장비
GRMN,Garmin Ltd.,NYSE,통신 및 네트워킹
CAH,Cardinal Health  Inc.,NYSE,제약
COHR,Coherent Corp.,NYSE,전자 장비 및 부품
FIX,Comfort Systems USA  Inc.,NYSE,건설 및 엔지니어링
CIEN,Ciena Corporation,NYSE,통신 및 네트워킹
AME,AMETEK Inc,NYSE,전기 부품 및 장비
SRE,Sempra,NYSE,복합 유틸리티
DVN,Devon Energy Corporation,NYSE,"오일, 가스 탐사 및 생산"
STT,State Street Corporation,NYSE,투자 관리 및 펀드 운영
EW,Edwards Lifesciences Corporation,NYSE,첨단 의료 장비 및 기술
DAL,Delta Air Lines  Inc.,NYSE,항공사
BDX,Becton Dickinson and Co,NYSE,"의료 장비, 물품 및 유통"
DEO,Diageo PLC ADR,NYSE,증류주 및 포도주
FNV,Franco-Nevada Corporation,NYSE,금
VMRK,Vivmark Residential,NYSE,주거용 REITs
UMC,United Microelectronics Corp ADR,NYSE,반도체
ETR,Entergy Corp,NYSE,전력 유틸리티
XYZ,Block  Inc.,NYSE,경영 지원 서비스
AMP,Ameriprise Financial Inc,NYSE,투자 관리 및 펀드 운영
FITB,Fifth Third Bancorp,NYSE,은행
WAB,Westinghouse Air Brake Technologies Corp,NYSE,중장비 및 차량
LHX,L3Harris Technologies  Inc.,NYSE,항공우주 및 방위
INFY,Infosys Limited ADR,NYSE,IT 서비스 및 컨설팅
AZO,AutoZone  Inc.,NYSE,"자동차 차량, 부품 및 서비스 소매"
CMG,Chipotle Mexican Grill  Inc.,NYSE,레스토랑 및 바
CARR,Carrier Global Corporation,NYSE,전기 부품 및 장비
ARES,Ares Management Corporation,NYSE,투자 관리 및 펀드 운영
ROK,Rockwell Automation Inc,NYSE,전기 부품 및 장비
VTR,Ventas  Inc.,NYSE,특수 REITs
VEEV,Veeva Systems Inc.,NYSE,첨단 의료 장비 및 기술
VST,Vistra Corp.,NYSE,전력 유틸리티
HUM,Humana Inc.,NYSE,의료 관리
STM,STMicroelectronics N.V. ADR,NYSE,반도체
ABEV,Ambev SA ADR,NYSE,양조업
WDS,Woodside Energy Group Ltd ADR,NYSE,"오일, 가스 탐사 및 생산"
HLN,Haleon PLC ADR,NYSE,제약
KB,KB Financial Group Inc. ADR,NYSE,은행
FERG,Ferguson Enterprises Inc,NYSE,건설 자재 및 비품
SLF,Sun Life Financial Inc,NYSE,생명 및 건강 보험
A,Agilent Technologies Inc,NYSE,첨단 의료 장비 및 기술
CCJ,Cameco Corporation,NYSE,우라늄
IQV,IQVIA Holdings Inc.,NYSE,생명 공학 및 의학 연구
IX,ORIX CORPORATION ADR,NYSE,다각적 투자 서비스
CBRE,CBRE Group  Inc.,NYSE,부동산 서비스
TEVA,Teva Pharmaceutical Industries Limited ADR,NYSE,제약
LYV,Live Nation Entertainment  Inc.,NYSE,엔터테인먼트 제작
YUM,Yum! Brands  Inc.,NYSE,레스토랑 및 바
WCN,Waste Connections  Inc.,NYSE,환경 서비스 및 장비
MSCI,MSCI Inc.,NYSE,전문 정보 서비스
HMC,HONDA MOTOR CO.  LTD. ADR,NYSE,자동차 및 트럭 제조
GFI,Gold Fields Limited ADR,NYSE,금
ITUB,Itau Unibanco Holding SA ADR,NYSE,은행
WAT,Waters Corp,NYSE,첨단 의료 장비 및 기술
PRU,Prudential Financial Inc,NYSE,생명 및 건강 보험
DHI,D.R. Horton  Inc.,NYSE,주택 건설
AIG,American International Group  Inc.,NYSE,손해보험
ED,Consolidated Edison  Inc.,NYSE,전력 유틸리티
ADM,Archer-Daniels-Midland Co,NYSE,식품 가공
SYY,Sysco Corporation,NYSE,식품 소매 및 유통
VIK,Viking Holdings Ltd,NYSE,여가 및 오락시설
RKT,Rocket Companies Inc,NYSE,소비자 대출
CLS,Celestica Inc.,NYSE,전자 장비 및 부품
HIG,The Hartford Insurance Group  Inc.,NYSE,복합보험 및 중개인
SHG,Shinhan Financial Group Co.  Ltd. ADR,NYSE,은행
EL,Estee Lauder Companies Inc,NYSE,개인 생활 필수 용품
MLM,Martin Marietta Materials  Inc.,NYSE,건설 자재
VG,Venture Global  Inc.,NYSE,"오일, 가스 탐사 및 생산"
PEG,Public Service Enterprise Group Incorporated,NYSE,복합 유틸리티
KGC,Kinross Gold Corp,NYSE,금
KVUE,Kenvue Inc.,NYSE,개인 생활 필수 용품
TWLO,Twilio Inc.,NYSE,소프트웨어
NTR,Nutrien Ltd,NYSE,농화학제
ALC,Alcon AG,NYSE,"의료 장비, 물품 및 유통"
UI,Ubiquiti Inc.,NYSE,통신 및 네트워킹
HSY,The Hershey Company,NYSE,식품 가공
KR,Kroger Co,NYSE,식품 소매 및 유통
VMC,Vulcan Materials Co,NYSE,건설 자재
IRM,Iron Mountain Inc,NYSE,특수 REITs
PCG,PG&E Corp,NYSE,전력 유틸리티
RMD,ResMed Inc.,NYSE,첨단 의료 장비 및 기술
WEC,WEC Energy Group  Inc.,NYSE,전력 유틸리티
TKO,TKO Group Holdings Inc,NYSE,엔터테인먼트 제작
RJF,Raymond James Financial  Inc.,NYSE,은행
EC,Ecopetrol SA ADR,NYSE,"오일, 가스 탐사 및 생산"
PUK,Prudential PLC ADR,NYSE,생명 및 건강 보험
CQP,Cheniere Energy Partners Units,NYSE,오일 및 가스 수송 서비스
EQT,EQT Corporation,NYSE,"오일, 가스 탐사 및 생산"
MTB,M&T Bank Corporation,NYSE,은행
CHT,Chunghwa Telecom Co Ltd ADR,NYSE,통합 통신 서비스
TECK,Teck Resources Ltd,NYSE,다각적 채굴
CCL,Carnival Corporation Ltd,NYSE,"호텔, 모텔 및 크루즈 라인"
EME,EMCOR Group  Inc.,NYSE,건설 및 엔지니어링
CCI,Crown Castle Inc,NYSE,특수 REITs
JBL,Jabil Inc.,NYSE,전자 장비 및 부품
ZTS,Zoetis Inc,NYSE,제약
CNC,Centene Corp,NYSE,의료 관리
P,Everpure Inc,NYSE,컴퓨터 하드웨어
HAL,Halliburton Company,NYSE,오일 관련 서비스 및 장비
FTI,TechnipFMC PLC,NYSE,오일 관련 서비스 및 장비
IR,Ingersoll Rand Inc,NYSE,산업용 기계 및 장비
EXR,Extra Space Storage Inc.,NYSE,특수 REITs
NMR,Nomura Holdings  Inc. ADR,NYSE,투자 은행 및 중개 서비스
SUNB,Sunbelt Rentals Holdings Inc,NYSE,경영 지원 서비스
RBLX,Roblox Corporation,NYSE,소프트웨어
AEE,Ameren Corporation,NYSE,복합 유틸리티
BAP,Credicorp Ltd,NYSE,은행
CFG,Citizens Financial Group Inc,NYSE,은행
CPNG,Coupang  Inc.,NYSE,백화점
RDDT,Reddit  Inc.,NYSE,온라인 서비스
TDY,Teledyne Technologies Inc,NYSE,전자 장비 및 부품
LVS,Las Vegas Sands Corp.,NYSE,카지노 및 도박
PBA,Pembina Pipeline Corporation,NYSE,오일 및 가스 수송 서비스
VICI,VICI Properties Inc,NYSE,특수 REITs
DTE,DTE Energy Company,NYSE,전력 유틸리티
TS,Tenaris SA ADR,NYSE,오일 관련 서비스 및 장비
FTS,Fortis Inc.,NYSE,전력 유틸리티
MTD,Mettler-Toledo International Inc.,NYSE,사무기기
ATO,Atmos Energy Corporation,NYSE,천연가스 유틸리티
DG,Dollar General Corp,NYSE,할인점
ATI,ATI Inc.,NYSE,항공우주 및 방위
AWK,American Water Works Company  Inc.,NYSE,수자원 유틸리티
QSR,Restaurant Brands International Inc.,NYSE,레스토랑 및 바
SN,SharkNinja  Inc.,NYSE,"가전제품, 도구 및 가정 용품"
OTIS,Otis Worldwide Corporation,NYSE,중전기장비
HPQ,HP Inc,NYSE,컴퓨터 하드웨어
LH,Labcorp Holdings Inc.,NYSE,의료 시설 및 서비스
WSM,Williams-Sonoma Inc,NYSE,가정용 가구 소매
CPAY,Corpay  Inc.,NYSE,경영 지원 서비스
FE,FirstEnergy Corp,NYSE,전력 유틸리티
DGX,Quest Diagnostics Inc,NYSE,의료 시설 및 서비스
ES,Eversource Energy,NYSE,전력 유틸리티
DOV,Dover Corp,NYSE,산업용 기계 및 장비
CNP,CenterPoint Energy  Inc.,NYSE,복합 유틸리티
PHG,Koninklijke Philips N.V. ADR,NYSE,첨단 의료 장비 및 기술
XYL,Xylem Inc,NYSE,산업용 기계 및 장비
PPL,PPL Corp,NYSE,복합 유틸리티
RF,Regions Financial Corporation,NYSE,은행
WRB,W. R. Berkley Corporation,NYSE,손해보험
EIX,Edison International,NYSE,전력 유틸리티
TPL,Texas Pacific Land Corporation,NYSE,"오일, 가스 탐사 및 생산"
SYF,Synchrony Financial,NYSE,소비자 대출
Q,Qnity Electronics  Inc.,NYSE,반도체
PPG,PPG Industries  Inc.,NYSE,상품 화학
FICO,Fair Isaac Corporation,NYSE,소프트웨어
EXPD,Expeditors International of Washington Inc,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
TPR,Tapestry  Inc.,NYSE,의류 및 액세서리 소매
SW,Smurfit WestRock PLC,NYSE,종이 포장재
NVT,nVent Electric PLC,NYSE,전기 부품 및 장비
DRI,Darden Restaurants Inc,NYSE,레스토랑 및 바
CRCL,Circle Internet Group  Inc.,NYSE,핀테크
BRO,Brown & Brown Inc,NYSE,복합보험 및 중개인
GPN,Global Payments Inc,NYSE,경영 지원 서비스
VLTO,Veralto Corp,NYSE,환경 서비스 및 장비
OMC,Omnicom Group Inc,NYSE,광고 및 마케팅
WST,West Pharmaceutical Services  Inc.,NYSE,"의료 장비, 물품 및 유통"
HUBB,Hubbell Inc,NYSE,전기 부품 및 장비
AMRZ,Amrize AG,NYSE,건설 자재
IOT,Samsara Inc.,NYSE,소프트웨어
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,식품 소매 및 유통
IHG,InterContinental Hotels Group PLC ADR,NYSE,"호텔, 모텔 및 크루즈 라인"
PHM,PulteGroup  Inc.,NYSE,주택 건설
CHD,Church & Dwight Co Inc,NYSE,가정용 제품
CRS,Carpenter Technology Corporation,NYSE,철 및 강철
NRG,NRG Energy Inc,NYSE,전력 유틸리티
KEY,KeyCorp,NYSE,은행
XPO,XPO  Inc.,NYSE,지상 화물 및 물류
STE,STERIS plc,NYSE,"의료 장비, 물품 및 유통"
USFD,US Foods Holding Corp.,NYSE,식품 소매 및 유통
AER,AerCap Holdings N.V.,NYSE,기업 금융 서비스
MKL,Markel Group Inc.,NYSE,손해보험
BG,Bunge Global SA,NYSE,식품 가공
STZ,Constellation Brands  Inc.,NYSE,양조업
EFX,Equifax Inc.,NYSE,전문 정보 서비스
L,Loews Corporation,NYSE,손해보험
DOW,Dow Inc.,NYSE,상품 화학
IFF,International Flavors & Fragrances Inc.,NYSE,식품 가공
GIS,General Mills Inc,NYSE,식품 가공
BCE,BCE Inc,NYSE,통합 통신 서비스
BSBR,Banco Santander Brasil SA ADR,NYSE,은행
PAAS,Pan American Silver Corp.,NYSE,다각적 채굴
CW,Curtiss-Wright Corporation,NYSE,항공우주 및 방위
THC,Tenet Healthcare Corp,NYSE,의료 시설 및 서비스
CDE,Coeur Mining  Inc.,NYSE,금
CMS,CMS Energy Corporation,NYSE,복합 유틸리티
AMCR,Amcor PLC,NYSE,용기(종이 제외) 및 포장재
FIS,Fidelity National Information Services Inc,NYSE,핀테크
LYB,LyondellBasell Industries N.V.,NYSE,상품 화학
PKG,Packaging Corp of America,NYSE,종이 포장재
BR,Broadridge Financial Solutions Inc,NYSE,전문 정보 서비스
BCH,Banco de Chile ADR,NYSE,은행
RL,Ralph Lauren Corporation,NYSE,의류 및 액세서리
HEI.A,HEICO Corporation Class A,NYSE,항공우주 및 방위
SNX,TD SYNNEX Corporation,NYSE,컴퓨터 하드웨어
AXIA,Axia Energia SA ADR,NYSE,전력 유틸리티
IP,International Paper Co,NYSE,종이 포장재
SNA,Snap-On Inc,NYSE,산업용 기계 및 장비
WES,Western Midstream Partners Common Units,NYSE,통합 오일 및 가스
TOST,Toast  Inc.,NYSE,소프트웨어
BEKE,KE Holdings Inc. ADR,NYSE,부동산 서비스
YPF,YPF SA ADR,NYSE,"오일, 가스 정제 및 마케팅"
FDXF,FedEx Freight Holding Company Inc,NYSE,지상 화물 및 물류
CF,CF Industries Holdings Inc,NYSE,농화학제
NI,NiSource Inc.,NYSE,복합 유틸리티
RS,Reliance  Inc.,NYSE,철 및 강철
PR,Permian Resources Corporation,NYSE,"오일, 가스 탐사 및 생산"
TSN,Tyson Foods Inc,NYSE,식품 가공
MTZ,MasTec Inc,NYSE,건설 및 엔지니어링
RBRK,Rubrik  Inc.,NYSE,소프트웨어
OWL,Blue Owl Capital Inc.,NYSE,투자 관리 및 펀드 운영
ZBH,Zimmer Biomet Holdings  Inc.,NYSE,"의료 장비, 물품 및 유통"
LUV,Southwest Airlines Co,NYSE,항공사
GPC,Genuine Parts Co,NYSE,"자동차, 트럭 및 오토바이 부품"
