ticker,name,market,industry
CHT,Chunghwa Telecom Co Ltd ADR,NYSE,통합 통신 서비스
KR,Kroger Co,NYSE,식품 소매 및 유통
ALC,Alcon AG,NYSE,"의료 장비, 물품 및 유통"
RDDT,Reddit Inc,NYSE,온라인 서비스
CCI,Crown Castle Inc,NYSE,특수 REITs
MTZ,MasTec Inc,NYSE,건설 및 엔지니어링
Q,Qnity Electronics Inc,NYSE,반도체
PUK,Prudential PLC ADR,NYSE,생명 및 건강 보험
EQT,EQT Corp,NYSE,"오일, 가스 탐사 및 생산"
UI,Ubiquiti Inc,NYSE,통신 및 네트워킹
IQV,IQVIA Holdings Inc,NYSE,생명 공학 및 의학 연구
IR,Ingersoll Rand Inc,NYSE,산업용 기계 및 장비
DTE,DTE Energy Co,NYSE,전력 유틸리티
CNC,Centene Corp,NYSE,의료 관리
TWLO,Twilio Inc,NYSE,소프트웨어
AEE,Ameren Corp,NYSE,복합 유틸리티
CPNG,Coupang Inc,NYSE,백화점
BAP,Credicorp Ltd,NYSE,은행
TDY,Teledyne Technologies Inc,NYSE,전자 장비 및 부품
NRG,NRG Energy Inc,NYSE,전력 유틸리티
EXR,Extra Space Storage Inc,NYSE,특수 REITs
SUNB,Sunbelt Rentals Holdings Inc,NYSE,경영 지원 서비스
CRS,Carpenter Technology Corp,NYSE,철 및 강철
LVS,Las Vegas Sands Corp,NYSE,카지노 및 도박
SHG,Shinhan Financial Group Co Ltd ADR,NYSE,은행
NTR,Nutrien Ltd,NYSE,농화학제
DOV,Dover Corp,NYSE,산업용 기계 및 장비
TPL,Texas Pacific Land Corp (Dover),NYSE,"오일, 가스 탐사 및 생산"
ZTS,Zoetis Inc,NYSE,제약
GFI,Gold Fields Ltd ADR,NYSE,금
CFG,Citizens Financial Group Inc,NYSE,은행
RJF,Raymond James Financial Inc,NYSE,은행
TPR,Tapestry Inc,NYSE,의류 및 액세서리 소매
AMRZ,Amrize AG,NYSE,건설 자재
CQP,Cheniere Energy Partners Units,NYSE,오일 및 가스 수송 서비스
EC,Ecopetrol SA ADR,NYSE,"오일, 가스 탐사 및 생산"
FTS,Fortis Inc,NYSE,전력 유틸리티
VICI,VICI Properties Inc,NYSE,특수 REITs
VEEV,Veeva Systems Inc,NYSE,첨단 의료 장비 및 기술
CNP,CenterPoint Energy Inc,NYSE,복합 유틸리티
ATO,Atmos Energy Corp,NYSE,천연가스 유틸리티
TECK,Teck Resources Ltd,NYSE,다각적 채굴
EIX,Edison International,NYSE,전력 유틸리티
EL,Estee Lauder Companies Inc,NYSE,개인 생활 필수 용품
HAL,Halliburton Co,NYSE,오일 관련 서비스 및 장비
RMD,Resmed Inc,NYSE,첨단 의료 장비 및 기술
KGC,Kinross Gold Corp,NYSE,금
XYL,Xylem Inc,NYSE,산업용 기계 및 장비
TS,Tenaris SA ADR,NYSE,오일 관련 서비스 및 장비
CW,Curtiss-Wright Corp,NYSE,항공우주 및 방위
FICO,Fair Isaac Corp,NYSE,소프트웨어
VG,Venture Global Inc,NYSE,"오일, 가스 탐사 및 생산"
HUBB,Hubbell Inc,NYSE,전기 부품 및 장비
FE,FirstEnergy Corp,NYSE,전력 유틸리티
OTIS,Otis Worldwide Corp,NYSE,중전기장비
WSM,Williams-Sonoma Inc,NYSE,가정용 가구 소매
NVT,nVent Electric PLC,NYSE,전기 부품 및 장비
PPL,PPL Corp,NYSE,복합 유틸리티
ES,Eversource Energy,NYSE,전력 유틸리티
PPG,PPG Industries Inc,NYSE,상품 화학
ATI,ATI Inc,NYSE,항공우주 및 방위
PBA,Pembina Pipeline Corp,NYSE,오일 및 가스 수송 서비스
AVB,AvalonBay Communities Inc,NYSE,주거용 REITs
WRB,W. R. Berkley Corp,NYSE,손해보험
PHM,Pultegroup Inc,NYSE,주택 건설
SYF,Synchrony Financial,NYSE,소비자 대출
FTI,TechnipFMC PLC,NYSE,오일 관련 서비스 및 장비
P,Everpure Inc,NYSE,컴퓨터 하드웨어
PHG,Koninklijke Philips NV ADR,NYSE,첨단 의료 장비 및 기술
MTD,Mettler-toledo International Inc,NYSE,사무기기
IHG,InterContinental Hotels Group PLC ADR,NYSE,"호텔, 모텔 및 크루즈 라인"
RF,Regions Financial Corp,NYSE,은행
AWK,American Water Works Co Inc,NYSE,수자원 유틸리티
NMR,Nomura Holdings Inc ADR,NYSE,투자 은행 및 중개 서비스
EQR,Equity Residential,NYSE,주거용 REITs
DG,Dollar General Corp,NYSE,할인점
WST,West Pharmaceutical Services Inc,NYSE,"의료 장비, 물품 및 유통"
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,식품 소매 및 유통
QSR,Restaurant Brands International Inc,NYSE,레스토랑 및 바
LUV,Southwest Airlines Co,NYSE,항공사
KEY,KeyCorp,NYSE,은행
MKL,Markel Group Inc,NYSE,손해보험
SW,Smurfit WestRock PLC,NYSE,종이 포장재
XPO,XPO Inc,NYSE,지상 화물 및 물류
RL,Ralph Lauren Corp,NYSE,의류 및 액세서리
STZ,Constellation Brands Inc,NYSE,양조업
CMS,CMS Energy Corp,NYSE,복합 유틸리티
WIT,Wipro Ltd ADR,NYSE,IT 서비스 및 컨설팅
DRI,Darden Restaurants Inc,NYSE,레스토랑 및 바
DGX,Quest Diagnostics Inc,NYSE,의료 시설 및 서비스
L,Loews Corp,NYSE,손해보험
AER,AerCap Holdings NV,NYSE,기업 금융 서비스
LH,Labcorp Holdings Inc,NYSE,의료 시설 및 서비스
CHD,Church & Dwight Co Inc,NYSE,가정용 제품
NI,NiSource Inc,NYSE,복합 유틸리티
USFD,US Foods Holding Corp,NYSE,식품 소매 및 유통
HEI.A,HEICO Corp Class A,NYSE,항공우주 및 방위
CPAY,Corpay Inc,NYSE,경영 지원 서비스
VLTO,Veralto Corp,NYSE,환경 서비스 및 장비
BRO,Brown & Brown Inc,NYSE,복합보험 및 중개인
RBA,RB Global Inc,NYSE,경영 지원 서비스
SN,Sharkninja Inc,NYSE,"가전제품, 도구 및 가정 용품"
SNX,TD Synnex Corp,NYSE,컴퓨터 하드웨어
EXPD,Expeditors International of Washington Inc,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
PKG,Packaging Corp of America,NYSE,종이 포장재
VIV,Telefonica Brasil SA ADR,NYSE,통합 통신 서비스
AXIA,Axia Energia SA ADR,NYSE,전력 유틸리티
SNA,Snap-On Inc,NYSE,산업용 기계 및 장비
OMC,Omnicom Group Inc,NYSE,광고 및 마케팅
BG,Bunge Global SA,NYSE,식품 가공
ULS,UL Solutions Inc,NYSE,경영 지원 서비스
STE,STERIS plc,NYSE,"의료 장비, 물품 및 유통"
RBC,RBC Bearings Inc,NYSE,산업용 기계 및 장비
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE,수자원 유틸리티
DKS,Dick's Sporting Goods Inc,NYSE,기타 전문 소매
IP,International Paper Co,NYSE,종이 포장재
TSN,Tyson Foods Inc,NYSE,식품 가공
ROL,Rollins Inc,NYSE,경영 지원 서비스
FIS,Fidelity National Information Services Inc,NYSE,핀테크
HPQ,HP Inc,NYSE,컴퓨터 하드웨어
BCE,BCE Inc,NYSE,통합 통신 서비스
AMCR,Amcor PLC,NYSE,용기(종이 제외) 및 포장재
BSBR,Banco Santander Brasil SA ADR,NYSE,은행
BURL,Burlington Stores Inc,NYSE,의류 및 액세서리 소매
IONQ,IONQ Inc,NYSE,컴퓨터 하드웨어
DOW,Dow Inc,NYSE,상품 화학
IFF,International Flavors & Fragrances Inc,NYSE,식품 가공
FN,Fabrinet,NYSE,전자 장비 및 부품
BCH,Banco de Chile ADR,NYSE,은행
LII,Lennox International Inc,NYSE,전기 부품 및 장비
GPN,Global Payments Inc,NYSE,경영 지원 서비스
HEI,HEICO Corp,NYSE,항공우주 및 방위
AS,Amer Sports Inc,NYSE,기타 전문 소매
MAIR,Madison Air Solutions Corp,NYSE,환경 서비스 및 장비
RS,Reliance Inc,NYSE,철 및 강철
LEN,Lennar Corp Class A,NYSE,주택 건설
EFX,Equifax Inc,NYSE,전문 정보 서비스
IOT,Samsara Inc (Pre-Reincorporation),NYSE,소프트웨어
PAAS,Pan American Silver Corp,NYSE,다각적 채굴
ONTO,Onto Innovation Inc,NYSE,반도체 장비 및 테스트
ESS,Essex Property Trust Inc,NYSE,주거용 REITs
FTV,Fortive Corp,NYSE,산업용 기계 및 장비
GIS,General Mills Inc,NYSE,식품 가공
WES,Western Midstream Partners Common Units,NYSE,통합 오일 및 가스
NVR,NVR Inc,NYSE,주택 건설
APG,APi Group Corp,NYSE,건설 및 엔지니어링
DD,Dupont De Nemours Inc,NYSE,특수 화학제
H,Hyatt Hotels Corp,NYSE,"호텔, 모텔 및 크루즈 라인"
CX,Cemex SAB de CV ADR,NYSE,건설 자재
MGA,Magna International Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
FDXF,FedEx Freight Holding Company Inc,NYSE,지상 화물 및 물류
INVH,Invitation Homes Inc,NYSE,주거용 REITs
YPF,YPF SA ADR,NYSE,"오일, 가스 정제 및 마케팅"
BWXT,BWX Technologies Inc,NYSE,항공우주 및 방위
FLUT,Flutter Entertainment PLC,NYSE,카지노 및 도박
ITT,ITT Inc,NYSE,산업용 기계 및 장비
PFGC,Performance Food Group Co,NYSE,식품 소매 및 유통
BEN,Franklin Resources Inc,NYSE,투자 관리 및 펀드 운영
WY,Weyerhaeuser Co,NYSE,특수 REITs
GNRC,Generac Holdings Inc,NYSE,전기 부품 및 장비
ZTO,ZTO Express (Cayman) Inc ADR,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
KIM,Kimco Realty Corp,NYSE,상업용 REITs
FPS,Forgent Power Solutions  Inc,NYSE,중전기장비
LYB,Lyondellbasell Industries N.v,NYSE,상품 화학
WCC,Wesco International Inc,NYSE,전기 부품 및 장비
CDE,Coeur Mining  Inc,NYSE,금
IEX,IDEX Corp,NYSE,산업용 기계 및 장비
BEKE,KE Holdings Inc ADR,NYSE,부동산 서비스
BIP,Brookfield Infrastructure Partners Units,NYSE,소비재 대기업
LTM,LATAM Airlines Group SA ADR,NYSE,항공사
STLA,Stellantis NV,NYSE,자동차 및 트럭 제조
ZBH,Zimmer Biomet Holdings  Inc,NYSE,"의료 장비, 물품 및 유통"
TU,Telus Corporation,NYSE,통합 통신 서비스
CF,CF Industries Holdings Inc,NYSE,농화학제
BALL,Ball Corp,NYSE,용기(종이 제외) 및 포장재
SGI,Somnigroup International Inc,NYSE,가정용 가구
MAS,Masco Corp,NYSE,건설 자재 및 비품
NLY,Annaly Capital Management Inc,NYSE,특수 REITs
EMA,Emera Inc,NYSE,전력 유틸리티
GPC,Genuine Parts Co,NYSE,"자동차, 트럭 및 오토바이 부품"
MAA,Mid-America Apartment Communities Inc,NYSE,주거용 REITs
TOST,Toast Inc,NYSE,소프트웨어
BBY,Best Buy Co Inc,NYSE,컴퓨터 및 전자 제품 소매
WPC,W.p. Carey Inc,NYSE,복합부동산 REITs
CRCL,Circle Internet Group Inc,NYSE,핀테크
RBRK,Rubrik Inc,NYSE,소프트웨어
DOCN,DigitalOcean Holdings Inc,NYSE,IT 서비스 및 컨설팅
THC,Tenet Healthcare Corp,NYSE,의료 시설 및 서비스
TXT,Textron Inc,NYSE,항공우주 및 방위
ALB,Albemarle Corp,NYSE,특수 화학제
RRX,Regal Rexnord Corp,NYSE,전기 부품 및 장비
BR,Broadridge Financial Solutions Inc,NYSE,전문 정보 서비스
CLH,Clean Harbors Inc,NYSE,환경 서비스 및 장비
PKX,Posco Holdings Inc ADR,NYSE,철 및 강철
KEP,Korea Electric Power Corp ADR,NYSE,전력 유틸리티
BSAC,Banco Santander Chile ADR,NYSE,은행
PR,Permian Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
TOL,Toll Brothers Inc,NYSE,주택 건설
PNFP,Pinnacle Financial Partners Inc,NYSE,은행
JHX,James Hardie Industries PLC,NYSE,건설 자재
DY,Dycom Industries Inc,NYSE,건설 및 엔지니어링
DTM,DT Midstream Inc,NYSE,오일 및 가스 수송 서비스
ARMK,Aramark,NYSE,레스토랑 및 바
J,Jacobs Solutions Inc,NYSE,경영 지원 서비스
SUI,Sun Communities Inc,NYSE,주거용 REITs
DOC,Healthpeak Properties  Inc,NYSE,특수 REITs
OVV,Ovintiv Inc,NYSE,"오일, 가스 탐사 및 생산"
CSL,Carlisle Companies Inc,NYSE,건설 자재 및 비품
SWK,Stanley Black & Decker Inc,NYSE,산업용 기계 및 장비
WSO,Watsco Inc,NYSE,전기 부품 및 장비
RTO,Rentokil Initial PLC ADR,NYSE,경영 지원 서비스
JLL,Jones Lang LaSalle Inc,NYSE,부동산 서비스
UNM,Unum Group,NYSE,생명 및 건강 보험
DVA,DaVita Inc,NYSE,의료 시설 및 서비스
YUMC,Yum China Holdings Inc,NYSE,레스토랑 및 바
WF,Woori Financial Group Inc ADR,NYSE,은행
OHI,Omega Healthcare Investors  Inc,NYSE,특수 REITs
RPM,RPM International Inc,NYSE,상품 화학
EG,Everest Group Ltd,NYSE,재보험
MOD,Modine Manufacturing Co,NYSE,"자동차, 트럭 및 오토바이 부품"
EVR,Evercore Inc,NYSE,투자 은행 및 중개 서비스
ALLY,Ally Financial Inc,NYSE,소비자 대출
RCI,Rogers Communications Inc,NYSE,무선 통신 서비스
RGA,Reinsurance Group of America Inc,NYSE,재보험
CNH,CNH Industrial NV,NYSE,중장비 및 차량
TRU,TransUnion,NYSE,전문 정보 서비스
GL,Globe Life Inc,NYSE,생명 및 건강 보험
SUN,Sunoco Common Units,NYSE,"오일, 가스 정제 및 마케팅"
DECK,Deckers Outdoor Corp,NYSE,제화
AA,Alcoa Corp,NYSE,알루미늄
HRL,Hormel Foods Corp,NYSE,식품 가공
GIB,CGI Inc,NYSE,IT 서비스 및 컨설팅
OWL,Blue Owl Capital Inc,NYSE,투자 관리 및 펀드 운영
BWA,Borgwarner Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
MLI,Mueller Industries Inc,NYSE,산업용 기계 및 장비
RNR,Renaissancere Holdings Ltd,NYSE,재보험
SOLV,Solventum Corp,NYSE,"의료 장비, 물품 및 유통"
AIZ,Assurant Inc,NYSE,손해보험
GFL,GFL Environmental Inc,NYSE,환경 서비스 및 장비
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE,통합 통신 서비스
CNA,CNA Financial Corp,NYSE,손해보험
PS,Pershing Square Inc,NYSE,투자 관리 및 펀드 운영
JBS,Jbs NV,NYSE,식품 가공
TME,Tencent Music Entertainment Group ADR,NYSE,온라인 서비스
WTS,Watts Water Technologies Inc,NYSE,산업용 기계 및 장비
APTV,APTIV PLC,NYSE,"자동차, 트럭 및 오토바이 부품"
UDR,UDR Inc,NYSE,주거용 REITs
PNW,Pinnacle West Capital Corp,NYSE,전력 유틸리티
LDOS,Leidos Holdings Inc,NYSE,IT 서비스 및 컨설팅
CR,Crane Co,NYSE,산업용 기계 및 장비
MKC,McCormick & Co Non-Voting Ord Shs,NYSE,식품 가공
OC,Owens Corning,NYSE,건설 자재 및 비품
DT,Dynatrace  Inc,NYSE,IT 서비스 및 컨설팅
CRBG,Corebridge Financial Inc,NYSE,생명 및 건강 보험
AGI,Alamos Gold Inc,NYSE,금
AEG,Aegon Ltd ADR,NYSE,생명 및 건강 보험
FNF,Fidelity National Financial Inc,NYSE,손해보험
XPEV,Xpeng Inc ADR,NYSE,자동차 및 트럭 제조
KNX,Knight-Swift Transportation Holdings Inc,NYSE,지상 화물 및 물류
DINO,HF Sinclair Corp,NYSE,"오일, 가스 정제 및 마케팅"
GGG,Graco Inc,NYSE,산업용 기계 및 장비
BROS,Dutch Bros Inc,NYSE,레스토랑 및 바
NIO,NIO Inc ADR,NYSE,자동차 및 트럭 제조
QXO,QXO Inc,NYSE,건설 자재 및 비품
ELS,Equity LifeStyle Properties Inc,NYSE,주거용 REITs
AIT,Applied Industrial Technologies Inc,NYSE,산업용 기계 및 장비
CCK,Crown Holdings Inc,NYSE,용기(종이 제외) 및 포장재
U,Unity Software Inc,NYSE,소프트웨어
PEN,Penumbra Inc,NYSE,"의료 장비, 물품 및 유통"
AVY,Avery Dennison Corp,NYSE,용기(종이 제외) 및 포장재
RVTY,Revvity Inc,NYSE,첨단 의료 장비 및 기술
PNR,Pentair PLC,NYSE,산업용 기계 및 장비
WBS,Webster Financial Corp,NYSE,은행
TYL,Tyler Technologies Inc,NYSE,소프트웨어
SKM,SK Telecom Co Ltd ADR,NYSE,무선 통신 서비스
ELAN,Elanco Animal Health Inc,NYSE,제약
SPXC,SPX Technologies Inc,NYSE,산업용 기계 및 장비
MGM,MGM Resorts International,NYSE,카지노 및 도박
FMS,Fresenius Medical Care AG ADR,NYSE,의료 시설 및 서비스
W,Wayfair Inc,NYSE,백화점
SNN,Smith & Nephew PLC ADR,NYSE,"의료 장비, 물품 및 유통"
FHN,First Horizon Corp,NYSE,은행
ALLE,Allegion PLC,NYSE,통신 및 네트워킹
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE,제약
AMH,American Homes 4 Rent,NYSE,주거용 REITs
MOG.A,Moog Inc Class A,NYSE,항공우주 및 방위
WMS,Advanced Drainage Systems Inc,NYSE,건설 자재 및 비품
SJM,J.M. Smucker Co,NYSE,식품 가공
EQH,Equitable Holdings Inc,NYSE,다각적 투자 서비스
MOH,Molina Healthcare Inc,NYSE,의료 관리
ONON,On Holding AG,NYSE,제화
TFII,TFI International Inc,NYSE,지상 화물 및 물류
PINS,Pinterest Inc,NYSE,온라인 서비스
PAG,Penske Automotive Group Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
IVZ,Invesco Ltd,NYSE,투자 관리 및 펀드 운영
ESI,Element Solutions Inc,NYSE,특수 화학제
AFG,American Financial Group Inc,NYSE,손해보험
CLX,Clorox Co,NYSE,가정용 제품
CPT,Camden Property Trust,NYSE,주거용 REITs
NYT,New York Times Co,NYSE,소비자 출판
GDDY,GoDaddy Inc,NYSE,IT 서비스 및 컨설팅
BJ,BJ's Wholesale Club Holdings Inc,NYSE,할인점
BAX,Baxter International Inc,NYSE,"의료 장비, 물품 및 유통"
GMED,Globus Medical Inc,NYSE,"의료 장비, 물품 및 유통"
PL,Planet Labs PBC,NYSE,항공우주 및 방위
EMBJ,Embraer SA ADR,NYSE,항공우주 및 방위
AYI,Acuity Inc,NYSE,건설 자재 및 비품
VMI,Valmont Industries Inc,NYSE,건설 및 엔지니어링
AGX,Argan Inc,NYSE,건설 및 엔지니어링
HII,Huntington Ingalls Industries Inc,NYSE,항공우주 및 방위
CRL,Charles River Laboratories International Inc,NYSE,생명 공학 및 의학 연구
ARW,Arrow Electronics Inc,NYSE,반도체
AR,Antero Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
EGP,Eastgroup Properties Inc,NYSE,상업용 REITs
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE,공항 운영 및 서비스
WTRG,Essential Utilities Inc,NYSE,수자원 유틸리티
AM,Antero Midstream Corp,NYSE,오일 및 가스 수송 서비스
SF,Stifel Financial Corp,NYSE,투자 은행 및 중개 서비스
FRT,Federal Realty Investment Trust,NYSE,상업용 REITs
MICC,Magnum Ice Cream Company NV,NYSE,식품 가공
BEP,Brookfield Renewable Partners Non Voting Units,NYSE,전력 유틸리티
BXP,BXP Inc,NYSE,상업용 REITs
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,특수 화학제
HBM,Hudbay Minerals Inc,NYSE,특수 채굴 및 금속
SCI,Service Corporation International,NYSE,개인 서비스
AES,AES Corp,NYSE,전력 유틸리티
DCI,Donaldson Company Inc,NYSE,환경 서비스 및 장비
HL,Hecla Mining Co,NYSE,금 제외 귀금속 및 광물
GWRE,Guidewire Software Inc,NYSE,소프트웨어
CACI,CACI International Inc,NYSE,IT 서비스 및 컨설팅
TIMB,Tim SA ADR,NYSE,통합 통신 서비스
JEF,Jefferies Financial Group Inc,NYSE,투자 은행 및 중개 서비스
R,Ryder System Inc,NYSE,지상 화물 및 물류
UHAL.B,U-Haul Holding Co Series N,NYSE,지상 화물 및 물류
TKR,Timken Co,NYSE,산업용 기계 및 장비
AHR,American Healthcare REIT Inc,NYSE,특수 REITs
OGE,OGE Energy Corp,NYSE,전력 유틸리티
EHC,Encompass Health Corp,NYSE,의료 시설 및 서비스
GTLS,Chart Industries Inc,NYSE,산업용 기계 및 장비
MP,MP Materials Corp,NYSE,금 제외 귀금속 및 광물
ORI,Old Republic International Corp,NYSE,손해보험
RYAN,Ryan Specialty Holdings Inc,NYSE,복합보험 및 중개인
MUSA,Murphy USA Inc,NYSE,"오일, 가스 정제 및 마케팅"
SARO,StandardAero  Inc.,NYSE,항공우주 및 방위
BLD,TopBuild Corp,NYSE,건설 및 엔지니어링
GME,GameStop Corp,NYSE,컴퓨터 및 전자 제품 소매
SSB,SouthState Bank Corp,NYSE,은행
CFR,Cullen/Frost Bankers Inc,NYSE,은행
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,"호텔, 모텔 및 크루즈 라인"
MSGS,Madison Square Garden Sports Corp,NYSE,엔터테인먼트 제작
BRX,Brixmor Property Group Inc,NYSE,상업용 REITs
BLDR,Builders FirstSource Inc,NYSE,건설 자재 및 비품
SUZ,Suzano SA ADR,NYSE,종이 제품
OSK,Oshkosh Corp,NYSE,중장비 및 차량
FIG,Figma Inc,NYSE,소프트웨어
GIL,Gildan Activewear Inc,NYSE,의류 및 액세서리
LEVI,Levi Strauss & Co,NYSE,의류 및 액세서리
CTRE,CareTrust REIT Inc,NYSE,특수 REITs
HMY,Harmony Gold Mining Company Ltd ADR,NYSE,금
WLK,Westlake Corp,NYSE,상품 화학
ALSN,Allison Transmission Holdings Inc,NYSE,중장비 및 차량
HUBS,HubSpot Inc,NYSE,소프트웨어
ARE,Alexandria Real Estate Equities  Inc,NYSE,상업용 REITs
CAVA,CAVA Group Inc,NYSE,레스토랑 및 바
PSO,Pearson PLC ADR,NYSE,소비자 출판
FLS,Flowserve Corp,NYSE,산업용 기계 및 장비
CNM,Core & Main Inc,NYSE,산업용 기계 및 장비
TTC,Toro Co,NYSE,중장비 및 차량
HLI,Houlihan Lokey Inc,NYSE,투자 은행 및 중개 서비스
VIRT,Virtu Financial Inc,NYSE,투자 은행 및 중개 서비스
COMP,Compass Inc,NYSE,IT 서비스 및 컨설팅
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE,공항 운영 및 서비스
IAG,IAMGOLD Corp,NYSE,금
OKLO,Oklo Inc,NYSE,전력 유틸리티
ADC,Agree Realty Corp,NYSE,상업용 REITs
LTH,Life Time Group Holdings  Inc,NYSE,여가 및 오락시설
ESE,ESCO Technologies Inc,NYSE,산업용 기계 및 장비
CUBE,CubeSmart,NYSE,특수 REITs
UHS,Universal Health Services Inc,NYSE,의료 시설 및 서비스
CIB,Grupo Cibest SA ADR,NYSE,은행
WAL,Western Alliance Bancorp,NYSE,은행
ACM,AECOM,NYSE,건설 및 엔지니어링
AMG,Affiliated Managers Group Inc,NYSE,투자 관리 및 펀드 운영
QBTS,D-Wave Quantum Inc,NYSE,IT 서비스 및 컨설팅
PRMB,Primo Brands Corp,NYSE,무알콜 음료
PRI,Primerica Inc,NYSE,생명 및 건강 보험
NNN,NNN REIT Inc,NYSE,상업용 REITs
JOBY,Joby Aviation Inc,NYSE,항공우주 및 방위
RRC,Range Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
DAR,Darling Ingredients Inc,NYSE,식품 가공
IT,Gartner Inc,NYSE,IT 서비스 및 컨설팅
AGCO,AGCO Corp,NYSE,중장비 및 차량
ELPC,Companhia Paranaense de Energia ADR,NYSE,전력 유틸리티
AOS,A O Smith Corp,NYSE,전기 부품 및 장비
SSD,Simpson Manufacturing Co Inc,NYSE,건설 자재 및 비품
OSCR,Oscar Health Inc,NYSE,생명 및 건강 보험
ALV,Autoliv Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
TX,Ternium SA ADR,NYSE,철 및 강철
ENS,EnerSys,NYSE,전기 부품 및 장비
ECG,Everus Construction Group Inc,NYSE,건설 및 엔지니어링
ZWS,Zurn Elkay Water Solutions Corp,NYSE,건설 자재 및 비품
YMM,Full Truck Alliance Co Ltd ADR,NYSE,소프트웨어
IDA,Idacorp  Inc,NYSE,전력 유틸리티
FDS,Factset Research Systems Inc,NYSE,전문 정보 서비스
AG,First Majestic Silver Corp,NYSE,금 제외 귀금속 및 광물
KT,KT Corp ADR,NYSE,통합 통신 서비스
TEX,Terex Corp,NYSE,중장비 및 차량
DDS,Dillard's Inc,NYSE,백화점
RAL,Ralliant Corp,NYSE,산업용 기계 및 장비
GKOS,Glaukos Corp,NYSE,"의료 장비, 물품 및 유통"
VOYA,Voya Financial Inc,NYSE,다각적 투자 서비스
FR,First Industrial Realty Trust Inc,NYSE,상업용 REITs
EGO,Eldorado Gold Corp,NYSE,금
RHP,Ryman Hospitality Properties Inc,NYSE,특수 REITs
QGEN,Qiagen NV,NYSE,생명 공학 및 의학 연구
CAE,CAE Inc,NYSE,항공우주 및 방위
CHWY,Chewy Inc,NYSE,기타 전문 소매
JHG,Janus Henderson Group PLC,NYSE,투자 관리 및 펀드 운영
