ticker,name,market,industry
VST,Vistra Corp,NYSE,전력 유틸리티
MET,MetLife Inc,NYSE,생명 및 건강 보험
LHX,L3harris Technologies  Inc,NYSE,항공우주 및 방위
RELX,Relx PLC ADR,NYSE,IT 서비스 및 컨설팅
AME,AMETEK Inc,NYSE,전기 부품 및 장비
OKE,ONEOK Inc,NYSE,오일 및 가스 수송 서비스
COR,Cencora Inc,NYSE,"의료 장비, 물품 및 유통"
ROK,Rockwell Automation Inc,NYSE,전기 부품 및 장비
CTVA,Corteva Inc,NYSE,농화학제
CAH,Cardinal Health  Inc,NYSE,제약
OXY,Occidental Petroleum Corp,NYSE,"오일, 가스 탐사 및 생산"
ETR,Entergy Corp,NYSE,전력 유틸리티
EW,Edwards Lifesciences Corp,NYSE,첨단 의료 장비 및 기술
AZO,Autozone Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE,제약
ABEV,Ambev SA ADR,NYSE,양조업
DVN,Devon Energy Corp,NYSE,"오일, 가스 탐사 및 생산"
MT,ArcelorMittal SA ADR,NYSE,철 및 강철
FITB,Fifth Third Bancorp,NYSE,은행
LNG,Cheniere Energy Inc,NYSE,오일 및 가스 수송 서비스
CVE,Cenovus Energy Incorporation,NYSE,"오일, 가스 탐사 및 생산"
STT,State Street Corp,NYSE,투자 관리 및 펀드 운영
WAB,Westinghouse Air Brake Technologies Corp,NYSE,중장비 및 차량
INFY,Infosys Ltd ADR,NYSE,IT 서비스 및 컨설팅
CCJ,Cameco Corp,NYSE,우라늄
FERG,Ferguson Enterprises Inc,NYSE,건설 자재 및 비품
AU,Anglogold Ashanti PLC,NYSE,금
GRMN,Garmin Ltd,NYSE,통신 및 네트워킹
DEO,Diageo PLC ADR,NYSE,증류주 및 포도주
DHI,D.R. Horton Inc,NYSE,주택 건설
XYZ,Block Inc,NYSE,경영 지원 서비스
IX,ORIX Corp ADR,NYSE,다각적 투자 서비스
SLF,Sun Life Financial Inc,NYSE,생명 및 건강 보험
VIK,Viking Holdings Ltd(Pembroke),NYSE,여가 및 오락시설
HUM,Humana Inc,NYSE,의료 관리
CLS,Celestica Inc,NYSE,전자 장비 및 부품
ARES,Ares Management Corp,NYSE,투자 관리 및 펀드 운영
MSCI,MSCI Inc,NYSE,전문 정보 서비스
FNV,Franco-Nevada Corp,NYSE,금
ITUB,Itau Unibanco Holding SA ADR,NYSE,은행
AMP,Ameriprise Financial Inc,NYSE,투자 관리 및 펀드 운영
YUM,Yum! Brands Inc,NYSE,레스토랑 및 바
CMG,Chipotle Mexican Grill Inc,NYSE,레스토랑 및 바
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE,통합 오일 및 가스
RKT,Rocket Companies Inc,NYSE,소비자 대출
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE,은행
LYV,Live Nation Entertainment Inc,NYSE,엔터테인먼트 제작
PEG,Public Service Enterprise Group Inc,NYSE,복합 유틸리티
BDX,Becton Dickinson and Co,NYSE,"의료 장비, 물품 및 유통"
VTR,Ventas Inc,NYSE,특수 REITs
HLN,Haleon PLC ADR,NYSE,제약
VMC,Vulcan Materials Co,NYSE,건설 자재
AIG,American International Group Inc,NYSE,손해보험
JBL,Jabil Inc,NYSE,전자 장비 및 부품
ED,Consolidated Edison Inc,NYSE,전력 유틸리티
WCN,Waste Connections  Inc,NYSE,환경 서비스 및 장비
CBRE,CBRE Group Inc,NYSE,부동산 서비스
CCL,Carnival Corporation Ltd,NYSE,"호텔, 모텔 및 크루즈 라인"
WDS,Woodside Energy Group Ltd ADR,NYSE,"오일, 가스 탐사 및 생산"
IRM,Iron Mountain Inc,NYSE,특수 REITs
TKO,TKO Group Holdings Inc,NYSE,엔터테인먼트 제작
KB,KB Financial Group Inc ADR,NYSE,은행
SYY,Sysco Corp,NYSE,식품 소매 및 유통
EME,EMCOR Group Inc,NYSE,건설 및 엔지니어링
PRU,Prudential Financial Inc,NYSE,생명 및 건강 보험
RBLX,Roblox Corp,NYSE,소프트웨어
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE,제약
MLM,Martin Marietta Materials Inc,NYSE,건설 자재
WEC,WEC Energy Group Inc,NYSE,전력 유틸리티
PCG,PG&E Corp,NYSE,전력 유틸리티
ADM,Archer-Daniels-Midland Co,NYSE,식품 가공
A,Agilent Technologies Inc,NYSE,첨단 의료 장비 및 기술
CCI,Crown Castle Inc,NYSE,특수 REITs
UI,Ubiquiti Inc,NYSE,통신 및 네트워킹
HIG,Hartford Insurance Group Inc,NYSE,복합보험 및 중개인
CHT,Chunghwa Telecom Co Ltd ADR,NYSE,통합 통신 서비스
HSY,Hershey Co,NYSE,식품 가공
KR,Kroger Co,NYSE,식품 소매 및 유통
WAT,Waters Corp,NYSE,첨단 의료 장비 및 기술
KVUE,Kenvue Inc,NYSE,개인 생활 필수 용품
GFI,Gold Fields Ltd ADR,NYSE,금
HMC,Honda Motor Co Ltd ADR,NYSE,자동차 및 트럭 제조
PUK,Prudential PLC ADR,NYSE,생명 및 건강 보험
CPNG,Coupang Inc,NYSE,백화점
Q,Qnity Electronics Inc,NYSE,반도체
SUNB,Sunbelt Rentals Holdings Inc,NYSE,경영 지원 서비스
EC,Ecopetrol SA ADR,NYSE,"오일, 가스 탐사 및 생산"
RDDT,Reddit Inc,NYSE,온라인 서비스
ZTS,Zoetis Inc,NYSE,제약
MTB,M&T Bank Corp,NYSE,은행
ALC,Alcon AG,NYSE,"의료 장비, 물품 및 유통"
LVS,Las Vegas Sands Corp,NYSE,카지노 및 도박
SHG,Shinhan Financial Group Co Ltd ADR,NYSE,은행
KGC,Kinross Gold Corp,NYSE,금
EQT,EQT Corp,NYSE,"오일, 가스 탐사 및 생산"
TECK,Teck Resources Ltd,NYSE,다각적 채굴
EXR,Extra Space Storage Inc,NYSE,특수 REITs
DTE,DTE Energy Co,NYSE,전력 유틸리티
EL,Estee Lauder Companies Inc,NYSE,개인 생활 필수 용품
AMRZ,Amrize AG,NYSE,건설 자재
IR,Ingersoll Rand Inc,NYSE,산업용 기계 및 장비
BAP,Credicorp Ltd,NYSE,은행
RJF,Raymond James Financial Inc,NYSE,은행
NTR,Nutrien Ltd,NYSE,농화학제
CNC,Centene Corp,NYSE,의료 관리
DOV,Dover Corp,NYSE,산업용 기계 및 장비
AEE,Ameren Corp,NYSE,복합 유틸리티
MTZ,MasTec Inc,NYSE,건설 및 엔지니어링
HAL,Halliburton Co,NYSE,오일 관련 서비스 및 장비
CRS,Carpenter Technology Corp,NYSE,철 및 강철
TPR,Tapestry Inc,NYSE,의류 및 액세서리 소매
TS,Tenaris SA ADR,NYSE,오일 관련 서비스 및 장비
VICI,VICI Properties Inc,NYSE,특수 REITs
TDY,Teledyne Technologies Inc,NYSE,전자 장비 및 부품
NVT,nVent Electric PLC,NYSE,전기 부품 및 장비
FTS,Fortis Inc,NYSE,전력 유틸리티
CW,Curtiss-Wright Corp,NYSE,항공우주 및 방위
NRG,NRG Energy Inc,NYSE,전력 유틸리티
ATO,Atmos Energy Corp,NYSE,천연가스 유틸리티
CFG,Citizens Financial Group Inc,NYSE,은행
TWLO,Twilio Inc,NYSE,소프트웨어
OTIS,Otis Worldwide Corp,NYSE,중전기장비
CQP,Cheniere Energy Partners Units,NYSE,오일 및 가스 수송 서비스
CNP,CenterPoint Energy Inc,NYSE,복합 유틸리티
IQV,IQVIA Holdings Inc,NYSE,생명 공학 및 의학 연구
HUBB,Hubbell Inc,NYSE,전기 부품 및 장비
EIX,Edison International,NYSE,전력 유틸리티
ATI,ATI Inc,NYSE,항공우주 및 방위
VG,Venture Global Inc,NYSE,"오일, 가스 탐사 및 생산"
RMD,Resmed Inc,NYSE,첨단 의료 장비 및 기술
FE,FirstEnergy Corp,NYSE,전력 유틸리티
PBA,Pembina Pipeline Corp,NYSE,오일 및 가스 수송 서비스
WSM,Williams-Sonoma Inc,NYSE,가정용 가구 소매
PPL,PPL Corp,NYSE,복합 유틸리티
XYL,Xylem Inc,NYSE,산업용 기계 및 장비
PPG,PPG Industries Inc,NYSE,상품 화학
NMR,Nomura Holdings Inc ADR,NYSE,투자 은행 및 중개 서비스
ES,Eversource Energy,NYSE,전력 유틸리티
FTI,TechnipFMC PLC,NYSE,오일 관련 서비스 및 장비
IHG,InterContinental Hotels Group PLC ADR,NYSE,"호텔, 모텔 및 크루즈 라인"
QSR,Restaurant Brands International Inc,NYSE,레스토랑 및 바
FICO,Fair Isaac Corp,NYSE,소프트웨어
AVB,AvalonBay Communities Inc,NYSE,주거용 REITs
WIT,Wipro Ltd ADR,NYSE,IT 서비스 및 컨설팅
PHG,Koninklijke Philips NV ADR,NYSE,첨단 의료 장비 및 기술
SYF,Synchrony Financial,NYSE,소비자 대출
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE,식품 소매 및 유통
DG,Dollar General Corp,NYSE,할인점
WRB,W. R. Berkley Corp,NYSE,손해보험
VEEV,Veeva Systems Inc,NYSE,첨단 의료 장비 및 기술
P,Everpure Inc,NYSE,컴퓨터 하드웨어
RL,Ralph Lauren Corp,NYSE,의류 및 액세서리
TPL,Texas Pacific Land Corp (Dover),NYSE,"오일, 가스 탐사 및 생산"
KEY,KeyCorp,NYSE,은행
DRI,Darden Restaurants Inc,NYSE,레스토랑 및 바
AWK,American Water Works Co Inc,NYSE,수자원 유틸리티
RF,Regions Financial Corp,NYSE,은행
STZ,Constellation Brands Inc,NYSE,양조업
PHM,Pultegroup Inc,NYSE,주택 건설
EQR,Equity Residential,NYSE,주거용 REITs
LUV,Southwest Airlines Co,NYSE,항공사
XPO,XPO Inc,NYSE,지상 화물 및 물류
SW,Smurfit WestRock PLC,NYSE,종이 포장재
WST,West Pharmaceutical Services Inc,NYSE,"의료 장비, 물품 및 유통"
MTD,Mettler-toledo International Inc,NYSE,사무기기
MKL,Markel Group Inc,NYSE,손해보험
SNX,TD Synnex Corp,NYSE,컴퓨터 하드웨어
AER,AerCap Holdings NV,NYSE,기업 금융 서비스
DOW,Dow Inc,NYSE,상품 화학
CMS,CMS Energy Corp,NYSE,복합 유틸리티
CHD,Church & Dwight Co Inc,NYSE,가정용 제품
NI,NiSource Inc,NYSE,복합 유틸리티
CPAY,Corpay Inc,NYSE,경영 지원 서비스
L,Loews Corp,NYSE,손해보험
BG,Bunge Global SA,NYSE,식품 가공
BCE,BCE Inc,NYSE,통합 통신 서비스
ROL,Rollins Inc,NYSE,경영 지원 서비스
DGX,Quest Diagnostics Inc,NYSE,의료 시설 및 서비스
HPQ,HP Inc,NYSE,컴퓨터 하드웨어
AS,Amer Sports Inc,NYSE,기타 전문 소매
BURL,Burlington Stores Inc,NYSE,의류 및 액세서리 소매
IONQ,IONQ Inc,NYSE,컴퓨터 하드웨어
EXPD,Expeditors International of Washington Inc,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
LH,Labcorp Holdings Inc,NYSE,의료 시설 및 서비스
HEI.A,HEICO Corp Class A,NYSE,항공우주 및 방위
DKS,Dick's Sporting Goods Inc,NYSE,기타 전문 소매
PAAS,Pan American Silver Corp,NYSE,다각적 채굴
VLTO,Veralto Corp,NYSE,환경 서비스 및 장비
RBA,RB Global Inc,NYSE,경영 지원 서비스
FN,Fabrinet,NYSE,전자 장비 및 부품
PKG,Packaging Corp of America,NYSE,종이 포장재
OMC,Omnicom Group Inc,NYSE,광고 및 마케팅
BCH,Banco de Chile ADR,NYSE,은행
USFD,US Foods Holding Corp,NYSE,식품 소매 및 유통
RS,Reliance Inc,NYSE,철 및 강철
RBC,RBC Bearings Inc,NYSE,산업용 기계 및 장비
VIV,Telefonica Brasil SA ADR,NYSE,통합 통신 서비스
BRO,Brown & Brown Inc,NYSE,복합보험 및 중개인
CRCL,Circle Internet Group Inc,NYSE,핀테크
YPF,YPF SA ADR,NYSE,"오일, 가스 정제 및 마케팅"
BSBR,Banco Santander Brasil SA ADR,NYSE,은행
FIS,Fidelity National Information Services Inc,NYSE,핀테크
AXIA,Axia Energia SA ADR,NYSE,전력 유틸리티
LYB,Lyondellbasell Industries N.v,NYSE,상품 화학
SNA,Snap-On Inc,NYSE,산업용 기계 및 장비
SN,Sharkninja Inc,NYSE,"가전제품, 도구 및 가정 용품"
STE,STERIS plc,NYSE,"의료 장비, 물품 및 유통"
IFF,International Flavors & Fragrances Inc,NYSE,식품 가공
TSN,Tyson Foods Inc,NYSE,식품 가공
IP,International Paper Co,NYSE,종이 포장재
FDXF,FedEx Freight Holding Company Inc,NYSE,지상 화물 및 물류
DD,Dupont De Nemours Inc,NYSE,특수 화학제
LEN,Lennar Corp Class A,NYSE,주택 건설
FPS,Forgent Power Solutions  Inc,NYSE,중전기장비
CX,Cemex SAB de CV ADR,NYSE,건설 자재
MAIR,Madison Air Solutions Corp,NYSE,환경 서비스 및 장비
H,Hyatt Hotels Corp,NYSE,"호텔, 모텔 및 크루즈 라인"
AMCR,Amcor PLC,NYSE,용기(종이 제외) 및 포장재
ALB,Albemarle Corp,NYSE,특수 화학제
BWXT,BWX Technologies Inc,NYSE,항공우주 및 방위
FTV,Fortive Corp,NYSE,산업용 기계 및 장비
HEI,HEICO Corp,NYSE,항공우주 및 방위
LII,Lennox International Inc,NYSE,전기 부품 및 장비
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE,수자원 유틸리티
IOT,Samsara Inc (Pre-Reincorporation),NYSE,소프트웨어
APG,APi Group Corp,NYSE,건설 및 엔지니어링
ULS,UL Solutions Inc,NYSE,경영 지원 서비스
STLA,Stellantis NV,NYSE,자동차 및 트럭 제조
PKX,Posco Holdings Inc ADR,NYSE,철 및 강철
EFX,Equifax Inc,NYSE,전문 정보 서비스
GPN,Global Payments Inc,NYSE,경영 지원 서비스
TU,Telus Corporation,NYSE,통합 통신 서비스
DOCN,DigitalOcean Holdings Inc,NYSE,IT 서비스 및 컨설팅
MGA,Magna International Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
CDE,Coeur Mining  Inc,NYSE,금
GIS,General Mills Inc,NYSE,식품 가공
WCC,Wesco International Inc,NYSE,전기 부품 및 장비
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE,은행
FLUT,Flutter Entertainment PLC,NYSE,카지노 및 도박
ITT,ITT Inc,NYSE,산업용 기계 및 장비
ESS,Essex Property Trust Inc,NYSE,주거용 REITs
WY,Weyerhaeuser Co,NYSE,특수 REITs
NVR,NVR Inc,NYSE,주택 건설
BIP,Brookfield Infrastructure Partners Units,NYSE,소비재 대기업
BEKE,KE Holdings Inc ADR,NYSE,부동산 서비스
BEN,Franklin Resources Inc,NYSE,투자 관리 및 펀드 운영
ZBH,Zimmer Biomet Holdings  Inc,NYSE,"의료 장비, 물품 및 유통"
ZTO,ZTO Express (Cayman) Inc ADR,NYSE,"배달, 우편, 항공 화물 및 육상 물류"
WES,Western Midstream Partners Common Units,NYSE,통합 오일 및 가스
INVH,Invitation Homes Inc,NYSE,주거용 REITs
KEP,Korea Electric Power Corp ADR,NYSE,전력 유틸리티
IEX,IDEX Corp,NYSE,산업용 기계 및 장비
ONTO,Onto Innovation Inc,NYSE,반도체 장비 및 테스트
KIM,Kimco Realty Corp,NYSE,상업용 REITs
GNRC,Generac Holdings Inc,NYSE,전기 부품 및 장비
PFGC,Performance Food Group Co,NYSE,식품 소매 및 유통
NLY,Annaly Capital Management Inc,NYSE,특수 REITs
RCI,Rogers Communications Inc,NYSE,무선 통신 서비스
BR,Broadridge Financial Solutions Inc,NYSE,전문 정보 서비스
WPC,W.p. Carey Inc,NYSE,복합부동산 REITs
EMA,Emera Inc,NYSE,전력 유틸리티
CF,CF Industries Holdings Inc,NYSE,농화학제
AA,Alcoa Corp,NYSE,알루미늄
TXT,Textron Inc,NYSE,항공우주 및 방위
LTM,LATAM Airlines Group SA ADR,NYSE,항공사
SGI,Somnigroup International Inc,NYSE,가정용 가구
BBY,Best Buy Co Inc,NYSE,컴퓨터 및 전자 제품 소매
MOD,Modine Manufacturing Co,NYSE,"자동차, 트럭 및 오토바이 부품"
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE,은행
WF,Woori Financial Group Inc ADR,NYSE,은행
PR,Permian Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
MAA,Mid-America Apartment Communities Inc,NYSE,주거용 REITs
BSAC,Banco Santander Chile ADR,NYSE,은행
BALL,Ball Corp,NYSE,용기(종이 제외) 및 포장재
EVR,Evercore Inc,NYSE,투자 은행 및 중개 서비스
CLH,Clean Harbors Inc,NYSE,환경 서비스 및 장비
AGI,Alamos Gold Inc,NYSE,금
MLI,Mueller Industries Inc,NYSE,산업용 기계 및 장비
DECK,Deckers Outdoor Corp,NYSE,제화
RRX,Regal Rexnord Corp,NYSE,전기 부품 및 장비
MAS,Masco Corp,NYSE,건설 자재 및 비품
YUMC,Yum China Holdings Inc,NYSE,레스토랑 및 바
GPC,Genuine Parts Co,NYSE,"자동차, 트럭 및 오토바이 부품"
THC,Tenet Healthcare Corp,NYSE,의료 시설 및 서비스
OWL,Blue Owl Capital Inc,NYSE,투자 관리 및 펀드 운영
BWA,Borgwarner Inc,NYSE,"자동차, 트럭 및 오토바이 부품"
OVV,Ovintiv Inc,NYSE,"오일, 가스 탐사 및 생산"
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE,통합 통신 서비스
DTM,DT Midstream Inc,NYSE,오일 및 가스 수송 서비스
CSL,Carlisle Companies Inc,NYSE,건설 자재 및 비품
SUI,Sun Communities Inc,NYSE,주거용 REITs
TOL,Toll Brothers Inc,NYSE,주택 건설
PNFP,Pinnacle Financial Partners Inc,NYSE,은행
RBRK,Rubrik Inc,NYSE,소프트웨어
JHX,James Hardie Industries PLC,NYSE,건설 자재
RTO,Rentokil Initial PLC ADR,NYSE,경영 지원 서비스
UNM,Unum Group,NYSE,생명 및 건강 보험
TOST,Toast Inc,NYSE,소프트웨어
J,Jacobs Solutions Inc,NYSE,경영 지원 서비스
WSO,Watsco Inc,NYSE,전기 부품 및 장비
ARMK,Aramark,NYSE,레스토랑 및 바
ALLY,Ally Financial Inc,NYSE,소비자 대출
SKM,SK Telecom Co Ltd ADR,NYSE,무선 통신 서비스
RGA,Reinsurance Group of America Inc,NYSE,재보험
JLL,Jones Lang LaSalle Inc,NYSE,부동산 서비스
RPM,RPM International Inc,NYSE,상품 화학
TME,Tencent Music Entertainment Group ADR,NYSE,온라인 서비스
DY,Dycom Industries Inc,NYSE,건설 및 엔지니어링
DOC,Healthpeak Properties  Inc,NYSE,특수 REITs
APTV,APTIV PLC,NYSE,"자동차, 트럭 및 오토바이 부품"
LDOS,Leidos Holdings Inc,NYSE,IT 서비스 및 컨설팅
DVA,DaVita Inc,NYSE,의료 시설 및 서비스
PS,Pershing Square Inc,NYSE,투자 관리 및 펀드 운영
CRBG,Corebridge Financial Inc,NYSE,생명 및 건강 보험
HRL,Hormel Foods Corp,NYSE,식품 가공
EG,Everest Group Ltd,NYSE,재보험
OHI,Omega Healthcare Investors  Inc,NYSE,특수 REITs
GL,Globe Life Inc,NYSE,생명 및 건강 보험
JBS,Jbs NV,NYSE,식품 가공
SOLV,Solventum Corp,NYSE,"의료 장비, 물품 및 유통"
SUN,Sunoco Common Units,NYSE,"오일, 가스 정제 및 마케팅"
GIB,CGI Inc,NYSE,IT 서비스 및 컨설팅
AIZ,Assurant Inc,NYSE,손해보험
RNR,Renaissancere Holdings Ltd,NYSE,재보험
SWK,Stanley Black & Decker Inc,NYSE,산업용 기계 및 장비
CNH,CNH Industrial NV,NYSE,중장비 및 차량
ONON,On Holding AG,NYSE,제화
QXO,QXO Inc,NYSE,건설 자재 및 비품
EQH,Equitable Holdings Inc,NYSE,다각적 투자 서비스
SNN,Smith & Nephew PLC ADR,NYSE,"의료 장비, 물품 및 유통"
FMS,Fresenius Medical Care AG ADR,NYSE,의료 시설 및 서비스
JEF,Jefferies Financial Group Inc,NYSE,투자 은행 및 중개 서비스
GFL,GFL Environmental Inc,NYSE,환경 서비스 및 장비
AEG,Aegon Ltd ADR,NYSE,생명 및 건강 보험
XPEV,Xpeng Inc ADR,NYSE,자동차 및 트럭 제조
GGG,Graco Inc,NYSE,산업용 기계 및 장비
FNF,Fidelity National Financial Inc,NYSE,손해보험
AIT,Applied Industrial Technologies Inc,NYSE,산업용 기계 및 장비
PEN,Penumbra Inc,NYSE,"의료 장비, 물품 및 유통"
IVZ,Invesco Ltd,NYSE,투자 관리 및 펀드 운영
TRU,TransUnion,NYSE,전문 정보 서비스
CR,Crane Co,NYSE,산업용 기계 및 장비
PNW,Pinnacle West Capital Corp,NYSE,전력 유틸리티
BROS,Dutch Bros Inc,NYSE,레스토랑 및 바
NIO,NIO Inc ADR,NYSE,자동차 및 트럭 제조
WBS,Webster Financial Corp,NYSE,은행
UDR,UDR Inc,NYSE,주거용 REITs
SPXC,SPX Technologies Inc,NYSE,산업용 기계 및 장비
AVY,Avery Dennison Corp,NYSE,용기(종이 제외) 및 포장재
ELAN,Elanco Animal Health Inc,NYSE,제약
DT,Dynatrace  Inc,NYSE,IT 서비스 및 컨설팅
ELS,Equity LifeStyle Properties Inc,NYSE,주거용 REITs
KNX,Knight-Swift Transportation Holdings Inc,NYSE,지상 화물 및 물류
CNA,CNA Financial Corp,NYSE,손해보험
PNR,Pentair PLC,NYSE,산업용 기계 및 장비
U,Unity Software Inc,NYSE,소프트웨어
MGM,MGM Resorts International,NYSE,카지노 및 도박
BLD,TopBuild Corp,NYSE,건설 및 엔지니어링
TFII,TFI International Inc,NYSE,지상 화물 및 물류
ARW,Arrow Electronics Inc,NYSE,반도체
MKC,McCormick & Co Non-Voting Ord Shs,NYSE,식품 가공
NYT,New York Times Co,NYSE,소비자 출판
SJM,J.M. Smucker Co,NYSE,식품 가공
FHN,First Horizon Corp,NYSE,은행
TYL,Tyler Technologies Inc,NYSE,소프트웨어
MOG.A,Moog Inc Class A,NYSE,항공우주 및 방위
DINO,HF Sinclair Corp,NYSE,"오일, 가스 정제 및 마케팅"
CLX,Clorox Co,NYSE,가정용 제품
PAG,Penske Automotive Group Inc,NYSE,"자동차 차량, 부품 및 서비스 소매"
WTS,Watts Water Technologies Inc,NYSE,산업용 기계 및 장비
ALLE,Allegion PLC,NYSE,통신 및 네트워킹
AMH,American Homes 4 Rent,NYSE,주거용 REITs
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE,특수 화학제
PINS,Pinterest Inc,NYSE,온라인 서비스
CCK,Crown Holdings Inc,NYSE,용기(종이 제외) 및 포장재
SF,Stifel Financial Corp,NYSE,투자 은행 및 중개 서비스
HII,Huntington Ingalls Industries Inc,NYSE,항공우주 및 방위
ESI,Element Solutions Inc,NYSE,특수 화학제
VMI,Valmont Industries Inc,NYSE,건설 및 엔지니어링
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE,제약
AFG,American Financial Group Inc,NYSE,손해보험
HBM,Hudbay Minerals Inc,NYSE,특수 채굴 및 금속
CPT,Camden Property Trust,NYSE,주거용 REITs
BJ,BJ's Wholesale Club Holdings Inc,NYSE,할인점
W,Wayfair Inc,NYSE,백화점
WMS,Advanced Drainage Systems Inc,NYSE,건설 자재 및 비품
RVTY,Revvity Inc,NYSE,첨단 의료 장비 및 기술
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE,공항 운영 및 서비스
MP,MP Materials Corp,NYSE,금 제외 귀금속 및 광물
EMBJ,Embraer SA ADR,NYSE,항공우주 및 방위
BEP,Brookfield Renewable Partners Non Voting Units,NYSE,전력 유틸리티
GMED,Globus Medical Inc,NYSE,"의료 장비, 물품 및 유통"
EGP,Eastgroup Properties Inc,NYSE,상업용 REITs
HL,Hecla Mining Co,NYSE,금 제외 귀금속 및 광물
OKLO,Oklo Inc,NYSE,전력 유틸리티
HMY,Harmony Gold Mining Company Ltd ADR,NYSE,금
FLS,Flowserve Corp,NYSE,산업용 기계 및 장비
AES,AES Corp,NYSE,전력 유틸리티
WTRG,Essential Utilities Inc,NYSE,수자원 유틸리티
FRT,Federal Realty Investment Trust,NYSE,상업용 REITs
CAVA,CAVA Group Inc,NYSE,레스토랑 및 바
SUZ,Suzano SA ADR,NYSE,종이 제품
AGX,Argan Inc,NYSE,건설 및 엔지니어링
OC,Owens Corning,NYSE,건설 자재 및 비품
BXP,BXP Inc,NYSE,상업용 REITs
AM,Antero Midstream Corp,NYSE,오일 및 가스 수송 서비스
CACI,CACI International Inc,NYSE,IT 서비스 및 컨설팅
AR,Antero Resources Corp,NYSE,"오일, 가스 탐사 및 생산"
WLK,Westlake Corp,NYSE,상품 화학
BAX,Baxter International Inc,NYSE,"의료 장비, 물품 및 유통"
MICC,Magnum Ice Cream Company NV,NYSE,식품 가공
GDDY,GoDaddy Inc,NYSE,IT 서비스 및 컨설팅
R,Ryder System Inc,NYSE,지상 화물 및 물류
